5756	9 Jan 17	10:01:00	1	0	0	0	0	0	1	0	5	3	0	0	23	0	0	1	0	3	2	3	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5757	9 Jan 17	10:02:00	1	0	0	0	0	0	1	0	5	3	0	0	53	0	0	18	0	3	4	3	3	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5758	9 Jan 17	10:03:00	1	0	0	0	0	0	1	0	5	3	0	0	45	0	0	2	0	3	3	2	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5759	9 Jan 17	10:04:00	1	0	0	0	0	0	1	0	3	5	0	0	28	0	5	3	0	4	4	1	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5760	9 Jan 17	10:05:00	1	0	0	0	0	0	1	0	3	4	0	0	8	0	6	2	0	3	4	1	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5761	9 Jan 17	10:06:00	1	0	0	0	0	0	1	0	3	5	0	0	4	0	3	2	0	1	1	2	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5762	9 Jan 17	10:07:00	1	0	0	0	0	0	1	0	0	5	0	0	4	0	5	1	0	3	6	1	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5763	9 Jan 17	10:08:00	1	0	0	0	0	0	1	0	3	2	0	0	4	0	4	2	0	1	4	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5764	9 Jan 17	10:09:00	1	0	0	0	0	0	1	0	3	4	0	0	2	0	3	1	0	0	3	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5765	9 Jan 17	10:10:00	1	0	0	0	0	0	1	0	2	4	0	0	3	0	5	0	0	2	4	0	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5766	9 Jan 17	10:11:00	1	0	0	0	0	0	1	0	2	5	0	0	3	0	5	0	0	4	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5767	9 Jan 17	10:12:00	1	0	0	0	0	0	1	0	0	3	0	0	1	0	3	4	0	3	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5768	9 Jan 17	10:13:00	1	0	0	0	0	0	1	0	3	0	0	0	1	2	2	2	0	3	5	0	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5769	9 Jan 17	10:14:00	1	0	0	0	0	0	1	0	0	3	0	0	2	2	3	1	0	1	1	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5770	9 Jan 17	10:15:00	1	0	0	0	0	0	1	0	0	5	0	0	5	0	4	3	0	1	4	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5771	9 Jan 17	10:16:00	1	0	0	0	0	0	1	0	0	4	0	0	3	0	6	6	0	4	3	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5772	9 Jan 17	10:17:00	1	0	0	0	0	0	1	0	0	4	0	0	1	0	5	9	0	1	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5773	9 Jan 17	10:18:00	1	0	0	0	0	0	1	0	0	4	0	0	3	0	3	2	0	3	4	0	0	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5774	9 Jan 17	10:19:00	1	0	0	0	0	0	1	0	0	5	0	0	3	0	2	2	0	2	3	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5775	9 Jan 17	10:20:00	1	0	0	0	0	0	1	0	0	3	0	0	1	0	3	4	0	1	3	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5776	9 Jan 17	10:21:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	5	2	0	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5777	9 Jan 17	10:22:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5778	9 Jan 17	10:23:00	1	0	0	0	0	0	1	0	1	0	0	0	3	0	2	0	0	1	3	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5779	9 Jan 17	10:24:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	3	4	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5780	9 Jan 17	10:25:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	4	3	0	4	3	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5781	9 Jan 17	10:26:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	5	4	0	4	2	4	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5782	9 Jan 17	10:27:00	1	0	0	0	0	0	1	0	1	0	0	0	0	1	3	1	0	1	4	3	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5783	9 Jan 17	10:28:00	1	0	0	0	0	0	1	0	16	0	0	0	0	0	0	1	0	3	5	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5784	9 Jan 17	10:29:00	1	0	0	0	0	0	1	0	8	0	0	0	0	0	0	1	0	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5785	9 Jan 17	10:30:00	1	0	0	0	0	0	1	0	8	0	0	0	0	0	2	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5786	9 Jan 17	10:31:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	2	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5787	9 Jan 17	10:32:00	1	0	0	0	0	0	1	0	5	0	0	0	0	0	3	1	0	0	3	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5788	9 Jan 17	10:33:00	1	0	0	0	0	0	1	0	4	4	0	0	0	0	0	2	0	0	3	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5789	9 Jan 17	10:34:00	1	0	0	0	0	0	1	0	4	7	0	1	0	0	0	3	0	0	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5790	9 Jan 17	10:35:00	1	0	0	0	0	0	1	0	4	6	0	6	0	0	2	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5791	9 Jan 17	10:36:00	1	0	0	0	0	0	1	0	4	7	0	33	0	0	11	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5792	9 Jan 17	10:37:00	1	0	0	0	0	0	1	0	3	5	0	5	0	2	2	1	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5793	9 Jan 17	10:38:00	1	0	0	0	0	0	1	0	4	4	0	5	2	0	5	3	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5794	9 Jan 17	10:39:00	1	0	0	0	0	0	1	0	2	5	0	3	5	0	6	1	0	0	4	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5795	9 Jan 17	10:40:00	1	0	0	0	0	0	1	0	3	2	0	2	6	2	6	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5796	9 Jan 17	10:41:00	1	0	0	0	0	0	1	0	3	1	0	2	4	1	5	0	0	2	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5797	9 Jan 17	10:42:00	1	0	0	0	0	0	1	0	3	4	0	1	3	2	4	0	0	4	2	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5798	9 Jan 17	10:43:00	1	0	0	0	0	0	1	0	1	5	0	2	4	1	3	0	0	5	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5799	9 Jan 17	10:44:00	1	0	0	0	0	0	1	0	0	5	0	0	3	2	4	0	0	3	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5800	9 Jan 17	10:45:00	1	0	0	0	0	0	1	0	0	2	0	0	4	2	3	0	0	4	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5801	9 Jan 17	10:46:00	1	0	0	0	0	0	1	0	0	2	0	0	5	2	4	0	0	3	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5802	9 Jan 17	10:47:00	1	0	0	0	0	0	1	0	0	2	0	0	3	3	2	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5803	9 Jan 17	10:48:00	1	0	0	0	0	0	1	0	0	5	0	0	2	2	2	4	0	4	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5804	9 Jan 17	10:49:00	1	0	0	0	0	0	1	0	0	3	0	0	2	1	3	3	0	2	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5805	9 Jan 17	10:50:00	1	0	0	0	0	0	1	0	0	2	0	0	2	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5806	9 Jan 17	10:51:00	1	0	0	0	0	0	1	0	0	1	0	0	2	0	2	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5807	9 Jan 17	10:52:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5808	9 Jan 17	10:53:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5809	9 Jan 17	10:54:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5810	9 Jan 17	10:55:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	3	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5811	9 Jan 17	10:56:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	14	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5812	9 Jan 17	10:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	15	2	0	3	2	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5813	9 Jan 17	10:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	2	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5814	9 Jan 17	10:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5815	9 Jan 17	11:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5816	9 Jan 17	11:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5817	9 Jan 17	11:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	4	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5818	9 Jan 17	11:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5819	9 Jan 17	11:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5820	9 Jan 17	11:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5821	9 Jan 17	11:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5822	9 Jan 17	11:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5823	9 Jan 17	11:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5824	9 Jan 17	11:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5825	9 Jan 17	11:10:00	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5826	9 Jan 17	11:11:00	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5827	9 Jan 17	11:12:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5828	9 Jan 17	11:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5829	9 Jan 17	11:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5830	9 Jan 17	11:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5831	9 Jan 17	11:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5832	9 Jan 17	11:17:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	14	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5833	9 Jan 17	11:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5834	9 Jan 17	11:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5835	9 Jan 17	11:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5836	9 Jan 17	11:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5837	9 Jan 17	11:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5838	9 Jan 17	11:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5839	9 Jan 17	11:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5840	9 Jan 17	11:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5841	9 Jan 17	11:26:00	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5842	9 Jan 17	11:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5843	9 Jan 17	11:28:00	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5844	9 Jan 17	11:29:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5845	9 Jan 17	11:30:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5846	9 Jan 17	11:31:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5847	9 Jan 17	11:32:00	1	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5848	9 Jan 17	11:33:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5849	9 Jan 17	11:34:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5850	9 Jan 17	11:35:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
