131962	29 Jun 17	09:25:00	1	0	0	0	0	0	1	2	0	4	4	5	4	6	5	8	5	5	4	6	5	1	10	0	3	4	7	5	0	6	0	4	2	0	2	4	5	0	4
131963	29 Jun 17	09:26:00	1	0	0	0	0	0	1	1	0	5	2	7	2	5	5	5	4	6	4	2	3	4	8	2	8	0	3	8	2	5	2	2	2	3	0	3	4	0	5
131964	29 Jun 17	09:27:00	1	0	0	0	0	0	1	0	2	6	4	5	3	4	5	6	5	5	3	4	4	7	11	0	3	0	5	7	1	7	1	0	4	2	0	5	4	0	3
131965	29 Jun 17	09:28:00	1	0	0	0	0	0	1	0	0	4	3	5	15	5	3	7	6	7	5	4	5	4	8	0	3	2	7	8	1	5	6	0	1	4	0	0	3	0	5
131966	29 Jun 17	09:29:00	1	0	0	0	0	0	1	3	0	6	5	4	4	6	5	7	5	6	4	4	2	6	11	0	1	0	7	6	3	5	5	2	1	1	0	2	3	0	8
131967	29 Jun 17	09:30:00	1	0	0	0	0	0	1	0	0	4	4	6	4	4	4	11	6	5	4	3	4	6	10	1	6	2	6	6	2	7	7	1	1	2	4	4	3	0	5
131968	29 Jun 17	09:31:00	1	0	0	0	0	0	1	0	0	5	1	3	4	7	7	9	2	6	4	8	4	7	10	4	2	2	4	8	2	7	4	4	4	2	0	5	3	0	2
131969	29 Jun 17	09:32:00	1	0	0	0	0	0	1	0	0	3	5	5	4	5	6	7	4	3	2	4	4	5	11	0	2	2	6	9	2	6	8	1	1	1	2	4	3	0	5
131970	29 Jun 17	09:33:00	1	0	0	0	0	0	1	0	0	4	4	6	3	4	5	4	4	7	5	2	4	5	10	0	7	6	6	7	2	5	11	2	2	3	3	5	3	0	5
131971	29 Jun 17	09:34:00	1	0	0	0	0	0	1	0	0	6	3	5	5	5	5	6	5	4	5	3	5	6	11	2	2	1	6	7	2	5	10	1	3	2	4	2	2	0	4
131972	29 Jun 17	09:35:00	1	0	0	0	0	0	1	0	0	5	2	4	5	4	4	4	4	4	4	3	5	6	12	4	4	4	7	7	2	6	9	6	3	5	5	4	3	0	4
131973	29 Jun 17	09:36:00	1	0	0	0	0	0	1	0	0	5	3	5	4	5	6	6	5	7	3	5	5	6	9	2	3	2	4	7	4	6	8	2	4	6	5	4	4	0	3
131974	29 Jun 17	09:37:00	1	0	0	0	0	0	1	0	0	4	4	4	5	4	4	3	5	6	5	4	4	3	10	5	2	5	2	9	2	8	8	3	2	7	2	3	4	0	3
131975	29 Jun 17	09:38:00	1	0	0	0	0	0	1	0	0	4	3	2	4	4	4	6	4	4	4	7	5	4	9	5	1	7	6	5	5	5	7	6	4	5	4	8	4	0	4
131976	29 Jun 17	09:39:00	1	0	0	0	0	0	1	0	0	5	5	5	5	5	5	7	5	4	3	4	5	7	10	7	6	7	6	7	5	7	8	3	3	3	3	3	3	0	4
131977	29 Jun 17	09:40:00	1	0	0	0	0	0	1	0	0	4	2	7	4	4	5	6	4	5	5	2	5	6	9	5	2	7	7	9	5	5	8	4	3	8	3	5	9	0	2
131978	29 Jun 17	09:41:00	1	0	0	0	0	0	1	0	0	5	3	10	4	4	5	4	4	7	3	3	1	5	10	5	4	8	5	9	6	8	6	6	3	5	7	3	3	0	6
131979	29 Jun 17	09:42:00	1	0	0	0	0	0	1	4	0	3	1	5	7	3	4	5	5	6	3	7	3	5	10	4	6	6	8	5	7	5	5	5	5	7	4	2	3	0	5
131980	29 Jun 17	09:43:00	1	0	0	0	0	0	1	0	0	2	0	5	3	5	4	5	4	3	3	2	5	4	8	6	4	5	7	6	6	7	6	7	2	8	8	2	8	0	7
131981	29 Jun 17	09:44:00	1	0	0	0	0	0	1	12	0	3	3	5	5	4	5	6	4	7	4	4	2	8	8	6	4	3	6	6	6	4	6	8	1	6	7	2	1	0	5
131982	29 Jun 17	09:45:00	1	0	0	0	0	0	1	1	0	5	2	5	4	5	3	8	4	9	4	2	1	7	9	5	7	9	8	7	7	4	8	4	3	6	4	6	4	0	3
131983	29 Jun 17	09:46:00	1	0	0	0	0	0	1	0	0	2	4	5	5	8	4	5	4	6	5	5	3	6	11	6	7	8	7	7	8	7	8	4	0	4	6	4	4	0	5
131984	29 Jun 17	09:47:00	1	0	0	0	0	0	1	0	0	6	3	6	4	5	5	8	3	6	4	3	5	9	11	6	5	6	6	6	8	6	8	0	0	7	4	5	2	0	11
131985	29 Jun 17	09:48:00	1	0	0	0	0	0	1	0	0	3	8	5	4	4	4	9	5	6	3	3	9	5	10	5	4	6	7	7	7	1	8	0	3	7	9	2	3	0	5
131986	29 Jun 17	09:49:00	1	0	0	0	0	0	1	0	0	4	2	5	13	6	3	7	3	10	6	3	5	5	11	7	6	5	6	7	8	6	6	4	2	8	5	5	6	0	6
131987	29 Jun 17	09:50:00	1	0	0	0	0	0	1	0	0	4	0	6	4	5	4	8	5	2	4	5	7	4	9	6	3	7	8	5	8	5	8	2	4	4	6	4	3	0	4
131988	29 Jun 17	09:51:00	1	0	0	0	0	0	1	0	0	2	4	7	5	5	3	5	4	5	4	4	5	0	9	6	6	8	6	7	6	7	7	6	3	6	5	4	4	0	7
131989	29 Jun 17	09:52:00	1	0	0	0	0	0	1	0	0	3	2	5	4	5	5	9	4	6	5	3	5	4	10	4	3	6	6	8	7	6	7	5	4	7	5	2	4	0	6
131990	29 Jun 17	09:53:00	1	0	0	0	0	0	1	0	0	4	0	7	5	6	5	4	4	5	3	6	5	3	10	6	5	6	3	9	7	6	7	6	5	4	6	4	5	0	4
131991	29 Jun 17	09:54:00	1	0	0	0	0	0	1	0	0	3	6	6	3	4	5	7	5	6	4	4	5	5	8	6	4	6	5	8	8	8	8	0	2	6	5	4	1	0	3
131992	29 Jun 17	09:55:00	1	0	0	0	0	0	1	0	0	3	4	6	3	4	4	7	3	18	3	3	4	7	9	5	4	6	3	8	7	6	9	4	4	8	5	3	3	0	4
131993	29 Jun 17	09:56:00	1	0	0	0	0	0	1	0	3	4	2	6	4	6	12	6	4	6	6	4	6	3	10	5	4	4	9	7	8	3	9	4	4	7	3	4	2	0	8
131994	29 Jun 17	09:57:00	1	0	0	0	0	0	1	0	0	5	1	5	5	5	7	6	4	7	3	3	3	7	9	6	6	8	5	8	10	6	9	4	6	4	6	4	1	0	5
131995	29 Jun 17	09:58:00	1	0	0	0	0	0	1	0	0	5	1	6	4	5	5	12	4	6	4	4	5	1	11	7	4	6	6	7	8	7	8	7	4	6	5	3	2	0	1
131996	29 Jun 17	09:59:00	1	0	0	0	0	0	1	0	0	4	7	7	5	4	4	6	7	6	5	5	4	6	11	6	4	9	8	7	8	6	8	5	1	3	6	4	3	0	3
131997	29 Jun 17	10:00:00	1	0	0	0	0	0	1	0	0	5	4	6	4	7	5	8	4	4	4	3	3	5	11	8	4	9	6	8	8	8	7	1	1	8	6	3	6	0	5
131998	29 Jun 17	10:01:00	1	0	0	0	0	0	1	0	0	4	10	5	3	7	7	9	5	8	5	8	3	4	10	6	5	6	7	8	7	6	7	3	5	7	6	4	5	0	4
131999	29 Jun 17	10:02:00	1	0	0	0	0	0	1	0	0	4	4	13	5	4	5	9	5	6	4	5	4	6	10	5	2	9	3	8	7	6	7	5	4	7	4	2	4	0	3
132000	29 Jun 17	10:03:00	1	0	0	0	0	0	1	0	4	4	6	5	6	5	6	9	4	7	4	2	4	5	9	5	4	9	4	8	9	8	9	5	3	9	7	4	1	0	7
132001	29 Jun 17	10:04:00	1	0	0	0	0	0	1	0	0	4	3	5	4	4	4	7	5	5	3	4	5	7	11	5	2	6	4	9	8	9	8	1	4	4	9	3	1	0	6
132002	29 Jun 17	10:05:00	1	0	0	0	0	0	1	0	0	5	4	6	4	7	7	8	5	5	3	2	5	5	12	5	2	6	6	9	7	6	10	0	5	8	7	0	4	0	3
132003	29 Jun 17	10:06:00	1	0	0	0	0	0	1	0	0	6	5	3	5	4	2	8	5	5	11	4	6	3	12	4	4	4	0	9	8	6	10	6	2	7	9	4	4	0	3
132004	29 Jun 17	10:07:00	1	0	0	0	0	0	1	0	0	7	4	6	4	4	5	8	6	7	5	4	6	9	11	5	4	6	8	9	8	5	8	7	4	6	7	3	4	0	6
132005	29 Jun 17	10:08:00	1	0	0	0	0	0	1	0	0	3	5	4	3	4	4	8	4	5	5	4	4	6	8	6	5	5	6	7	7	7	10	4	7	6	8	4	3	0	3
132006	29 Jun 17	10:09:00	1	0	0	0	0	0	1	0	0	5	4	6	4	7	5	7	5	6	4	3	3	5	13	5	3	9	5	8	8	7	6	6	8	5	8	2	3	0	3
132007	29 Jun 17	10:10:00	1	0	0	0	0	0	1	0	0	3	4	6	5	4	5	4	5	4	8	6	3	6	9	7	2	3	7	7	8	8	6	3	5	7	5	5	4	0	3
132008	29 Jun 17	10:11:00	1	0	0	0	0	0	1	0	0	4	5	4	5	4	4	5	4	7	4	5	5	5	10	6	3	4	8	6	5	6	10	5	5	10	8	2	7	0	3
132009	29 Jun 17	10:12:00	1	0	0	0	0	0	1	0	0	5	5	7	6	5	7	5	4	1	4	4	6	4	11	8	5	6	8	6	8	6	8	6	4	8	8	4	1	0	3
132010	29 Jun 17	10:13:00	1	0	0	0	0	0	1	0	0	5	7	5	4	4	6	6	4	7	4	3	5	5	10	5	2	8	6	9	8	3	10	5	5	6	7	2	3	0	7
132011	29 Jun 17	10:14:00	1	0	0	0	0	0	1	0	0	5	4	6	5	6	6	6	6	5	4	3	5	7	11	5	4	6	7	8	8	7	7	5	0	4	8	1	3	0	4
132012	29 Jun 17	10:15:00	1	0	0	0	0	0	1	0	5	4	6	6	4	4	5	3	4	6	5	3	3	7	10	6	4	8	8	9	8	7	10	4	2	8	7	5	3	0	3
132013	29 Jun 17	10:16:00	1	0	0	0	0	0	1	0	0	5	1	7	4	6	6	7	4	6	5	4	4	7	8	4	5	7	4	7	8	8	9	6	4	7	12	3	4	0	3
132014	29 Jun 17	10:17:00	1	0	0	0	0	0	1	0	2	4	6	7	6	5	4	7	4	6	5	2	13	6	12	7	5	7	8	8	8	5	8	4	3	9	6	3	3	0	3
132015	29 Jun 17	10:18:00	1	0	0	0	0	0	1	0	0	7	5	5	6	5	5	5	4	3	3	4	5	4	11	6	4	8	7	8	9	8	9	6	6	4	7	4	4	0	2
132016	29 Jun 17	10:19:00	1	0	0	0	0	0	1	0	0	3	5	8	5	2	4	7	4	6	4	4	5	8	12	6	5	8	8	7	7	7	10	3	3	7	9	2	0	0	10
132017	29 Jun 17	10:20:00	1	0	0	0	0	0	1	0	0	6	4	5	5	4	6	7	4	7	5	2	4	4	10	4	4	9	4	7	8	7	10	6	6	10	5	2	5	0	5
132018	29 Jun 17	10:21:00	1	0	0	0	0	0	1	0	0	4	4	9	8	6	6	8	6	7	5	7	4	5	10	6	4	9	4	8	6	8	9	5	2	3	7	2	1	0	4
132019	29 Jun 17	10:22:00	1	0	0	0	0	0	1	0	0	5	4	7	3	6	6	7	3	6	5	2	2	7	11	5	6	10	8	7	6	4	10	2	4	7	6	4	2	0	5
132020	29 Jun 17	10:23:00	1	0	0	0	0	0	1	0	0	5	4	8	3	5	6	5	5	4	3	4	4	6	10	5	8	4	4	9	7	5	9	2	6	6	8	4	3	0	8
132021	29 Jun 17	10:24:00	1	0	0	0	0	0	1	0	0	4	7	8	4	5	6	5	4	7	6	3	4	6	11	6	6	8	6	7	9	7	8	5	4	6	8	2	2	0	3
132022	29 Jun 17	10:25:00	1	0	0	0	0	0	1	0	0	4	5	6	4	5	5	6	7	6	4	5	4	3	10	6	4	8	5	8	7	6	7	6	3	7	8	4	2	0	6
132023	29 Jun 17	10:26:00	1	0	0	0	0	0	1	0	0	3	4	8	4	5	5	10	3	4	5	4	2	6	10	6	6	8	8	8	8	7	9	6	4	5	6	9	3	0	5
132024	29 Jun 17	10:27:00	1	0	0	0	0	0	1	0	3	5	7	6	4	3	7	6	5	6	6	4	4	5	12	6	6	8	6	7	8	8	10	7	6	8	5	3	4	0	4
132025	29 Jun 17	10:28:00	1	0	0	0	0	0	1	0	0	5	4	7	4	5	6	5	5	4	5	4	3	5	11	6	4	10	4	9	5	6	8	8	4	6	7	2	5	0	5
132026	29 Jun 17	10:29:00	1	0	0	0	0	0	1	0	0	5	5	9	5	4	6	5	5	7	3	4	6	5	11	4	4	6	7	9	8	5	8	6	4	6	5	3	5	0	6
132027	29 Jun 17	10:30:00	1	0	0	0	0	0	1	0	0	4	6	8	5	7	5	7	4	6	4	6	5	7	10	5	4	6	9	7	8	8	9	4	4	8	10	3	2	0	6
132028	29 Jun 17	10:31:00	1	0	0	0	0	0	1	0	0	3	3	3	4	5	7	6	4	7	3	4	5	2	12	4	6	6	6	8	8	10	9	6	4	7	6	4	3	0	5
132029	29 Jun 17	10:32:00	1	0	0	0	0	0	1	0	0	4	5	7	5	4	7	6	3	3	4	3	6	7	12	8	5	7	6	7	7	5	9	6	5	5	6	4	3	0	5
132030	29 Jun 17	10:33:00	1	0	0	0	0	0	1	0	0	3	4	5	5	5	6	8	4	6	5	3	4	5	10	2	4	5	8	8	7	8	9	6	4	7	10	2	4	0	3
132031	29 Jun 17	10:34:00	1	0	0	0	0	0	1	0	0	4	3	5	8	5	6	7	3	5	4	5	4	7	11	5	6	6	4	9	7	5	11	6	2	7	8	3	1	0	5
132032	29 Jun 17	10:35:00	1	0	0	0	0	0	1	0	0	6	5	5	4	4	5	6	3	5	4	4	6	5	11	5	6	8	7	9	7	8	9	6	6	9	5	1	4	0	4
132033	29 Jun 17	10:36:00	1	0	0	0	0	0	1	0	0	5	6	5	4	5	6	7	4	4	7	5	3	6	11	5	6	6	8	9	10	4	11	7	5	8	9	3	4	0	7
132034	29 Jun 17	10:37:00	1	0	0	0	0	0	1	0	0	4	5	6	3	6	5	6	4	7	5	3	4	6	11	5	4	7	7	10	7	8	7	4	4	7	7	3	4	0	4
132035	29 Jun 17	10:38:00	1	0	0	0	0	0	1	0	0	4	5	8	4	5	4	6	3	8	3	9	7	5	10	6	6	8	4	8	7	7	10	2	5	8	5	2	3	0	4
132036	29 Jun 17	10:39:00	1	0	0	0	0	0	1	0	2	4	7	5	4	7	5	7	5	6	2	5	7	5	11	7	6	9	5	6	8	7	9	4	2	8	9	4	3	0	6
132037	29 Jun 17	10:40:00	1	0	0	0	0	0	1	0	0	3	5	7	3	7	5	7	4	7	4	5	6	5	10	4	6	5	7	7	8	5	9	4	5	6	8	2	3	0	3
132038	29 Jun 17	10:41:00	1	0	0	0	0	0	1	0	0	4	5	7	6	6	8	7	4	7	4	14	3	4	11	5	6	8	9	8	9	6	8	4	6	7	9	2	4	0	4
132039	29 Jun 17	10:42:00	1	0	0	0	0	0	1	0	0	4	4	9	4	7	4	7	6	7	6	4	5	7	11	5	6	7	8	8	6	9	8	5	4	7	10	3	6	0	5
132040	29 Jun 17	10:43:00	1	0	0	0	0	0	1	0	0	4	5	7	8	6	6	6	3	8	4	1	4	8	12	6	4	6	9	10	11	7	8	7	4	8	11	1	6	0	3
132041	29 Jun 17	10:44:00	1	0	0	0	0	0	1	0	0	6	6	7	4	6	3	6	4	6	2	1	4	6	10	6	5	7	6	8	7	7	9	4	5	5	8	4	1	0	5
132042	29 Jun 17	10:45:00	1	0	0	0	0	0	1	0	0	3	3	8	4	4	5	5	5	5	5	4	2	5	11	6	7	7	6	8	6	6	9	6	4	9	8	3	2	0	2
132043	29 Jun 17	10:46:00	1	0	0	0	0	0	1	0	0	1	6	9	6	7	5	5	5	6	3	4	5	6	10	6	8	10	6	8	8	7	8	6	4	7	6	3	3	0	6
132044	29 Jun 17	10:47:00	1	0	0	0	0	0	1	0	0	4	3	6	4	6	4	6	4	6	5	8	5	5	10	5	5	7	5	9	7	4	10	6	5	7	5	4	3	0	4
132045	29 Jun 17	10:48:00	1	0	0	0	0	0	1	0	0	3	5	6	6	6	5	6	3	5	5	4	5	7	10	6	2	9	7	9	8	7	6	6	3	7	10	3	2	0	3
132046	29 Jun 17	10:49:00	1	0	0	0	0	0	1	0	0	5	1	10	6	5	6	6	3	5	4	3	5	4	9	5	6	10	4	10	7	9	9	2	4	8	7	2	3	0	4
132047	29 Jun 17	10:50:00	1	0	0	0	0	0	1	0	0	5	6	8	4	9	6	6	4	5	5	5	5	6	12	4	6	7	5	9	8	8	9	2	4	7	8	3	4	0	3
132048	29 Jun 17	10:51:00	1	0	0	0	0	0	1	0	0	4	4	7	5	6	5	7	2	7	4	2	4	6	9	6	7	6	5	6	8	8	9	2	3	9	6	3	3	0	4
132049	29 Jun 17	10:52:00	1	0	0	0	0	0	1	0	0	3	6	6	6	6	7	8	8	3	6	4	6	6	9	6	8	8	5	7	6	7	9	4	3	6	7	3	4	0	3
132050	29 Jun 17	10:53:00	1	0	0	0	0	0	1	0	0	3	3	7	4	6	5	6	6	5	6	4	4	2	10	5	6	7	6	7	4	9	6	4	2	7	9	2	5	0	3
132051	29 Jun 17	10:54:00	1	0	0	0	0	0	1	0	0	3	6	4	6	5	3	8	5	5	4	4	4	4	10	7	4	9	5	9	7	8	7	6	7	7	7	2	4	0	3
132052	29 Jun 17	10:55:00	1	0	0	0	0	0	1	0	0	4	4	7	5	6	7	8	6	5	4	5	6	5	12	5	4	7	7	9	8	6	7	6	4	7	9	4	2	0	2
132053	29 Jun 17	10:56:00	1	0	0	0	0	0	1	0	0	3	3	7	4	6	2	6	3	5	3	3	3	5	9	5	6	11	4	7	9	7	9	6	4	7	9	3	4	0	3
132054	29 Jun 17	10:57:00	1	0	0	0	0	0	1	0	0	9	5	6	4	5	6	6	4	5	16	5	7	6	11	6	8	7	6	7	7	7	10	6	5	6	8	2	4	0	3
132055	29 Jun 17	10:58:00	1	0	0	0	0	0	1	0	0	6	3	9	3	9	7	5	3	6	6	4	6	5	10	5	8	9	7	8	7	8	10	4	3	5	8	3	6	0	3
132056	29 Jun 17	10:59:00	1	0	0	0	0	0	1	0	0	2	3	6	4	7	5	7	5	4	6	2	4	9	10	6	6	8	8	8	7	6	10	5	4	8	4	1	1	0	4
132057	29 Jun 17	11:00:00	1	0	0	0	0	0	1	0	0	6	4	5	4	6	3	7	3	6	6	3	4	6	11	5	6	9	8	7	8	5	8	3	4	7	5	2	2	0	2
132058	29 Jun 17	11:01:00	1	0	0	0	0	0	1	0	0	5	4	9	5	6	7	4	4	5	6	2	6	5	10	6	6	9	6	9	9	8	8	4	6	7	7	1	5	0	1
132059	29 Jun 17	11:02:00	1	0	0	0	0	0	1	0	0	5	6	7	4	4	4	7	5	7	5	4	4	6	12	5	4	8	7	8	8	6	8	6	5	8	6	1	2	0	2
132060	29 Jun 17	11:03:00	1	0	0	0	0	0	1	0	2	4	6	8	4	7	4	3	2	5	7	5	5	7	10	6	6	5	5	8	8	6	9	5	5	4	9	2	1	0	2
132061	29 Jun 17	11:04:00	1	0	0	0	0	0	1	0	1	4	5	8	4	7	5	4	3	3	6	4	5	5	10	5	8	9	8	10	8	7	8	6	1	8	9	0	3	0	3
132062	29 Jun 17	11:05:00	1	0	0	0	0	0	1	0	3	4	5	7	5	4	7	6	4	4	5	3	5	4	11	5	7	8	5	9	6	7	11	6	4	7	6	2	0	0	4
132063	29 Jun 17	11:06:00	1	0	0	0	0	0	1	1	0	5	4	6	5	5	5	8	5	6	4	6	5	5	11	6	7	5	6	8	7	4	9	6	7	7	5	3	0	0	2
132064	29 Jun 17	11:07:00	1	0	0	0	0	0	1	2	0	4	4	6	3	5	5	8	4	2	5	4	5	5	11	5	6	8	9	8	6	7	8	6	3	7	6	2	0	0	3
132065	29 Jun 17	11:08:00	1	0	0	0	0	0	1	0	0	4	3	7	4	6	4	5	4	5	3	5	6	5	9	6	8	8	6	7	8	6	10	4	7	8	10	2	3	0	2
132066	29 Jun 17	11:09:00	1	0	0	0	0	0	1	0	0	3	4	5	4	5	6	6	4	6	6	5	2	4	9	6	6	8	8	5	7	8	9	6	5	7	6	2	3	0	4
132067	29 Jun 17	11:10:00	1	0	0	0	0	0	1	0	2	9	3	6	4	5	5	4	5	5	4	6	3	2	10	4	4	9	4	8	7	7	10	3	2	8	4	2	5	0	2
132068	29 Jun 17	11:11:00	1	0	0	0	0	0	1	0	0	2	4	7	3	5	6	6	4	6	5	5	3	2	11	5	6	7	5	8	8	8	7	4	2	6	5	3	3	0	1
132069	29 Jun 17	11:12:00	1	0	0	0	0	0	1	0	0	6	7	6	4	2	6	7	5	4	6	3	5	7	9	6	7	8	7	8	6	4	10	4	6	8	6	2	2	0	0
132070	29 Jun 17	11:13:00	1	0	0	0	0	0	1	0	0	5	2	7	3	4	8	9	4	5	5	4	4	8	8	6	7	9	7	9	8	5	9	5	7	5	8	4	3	0	2
132071	29 Jun 17	11:14:00	1	0	0	0	0	0	1	0	0	4	6	6	3	5	3	7	5	5	5	4	5	6	10	4	7	8	5	7	7	6	8	5	4	6	8	1	1	0	4
132072	29 Jun 17	11:15:00	1	0	0	0	0	0	1	0	0	4	4	6	5	5	3	6	5	6	6	4	5	4	8	3	7	8	7	7	9	7	9	4	5	7	6	2	4	0	2
132073	29 Jun 17	11:16:00	1	0	0	0	0	0	1	0	0	4	3	6	3	6	6	7	4	6	5	5	4	6	10	5	7	5	7	9	6	6	9	6	1	7	7	2	5	0	1
132074	29 Jun 17	11:17:00	1	0	0	0	0	0	1	0	0	2	5	6	5	4	4	7	7	6	4	3	5	6	9	5	7	8	6	9	8	4	10	5	2	7	7	2	1	0	1
132075	29 Jun 17	11:18:00	1	0	0	0	0	0	1	0	0	6	2	8	5	4	7	7	5	5	3	3	4	4	9	6	6	8	7	7	8	8	11	6	1	6	4	2	4	0	0
132076	29 Jun 17	11:19:00	1	0	0	0	0	0	1	0	0	3	4	7	5	5	4	7	4	3	4	3	4	7	10	7	7	7	7	8	8	7	9	2	4	8	5	2	3	0	0
132077	29 Jun 17	11:20:00	1	0	0	0	0	0	1	0	2	3	5	5	3	4	5	5	4	6	4	3	4	2	7	5	7	5	3	9	7	6	9	6	4	6	8	0	1	0	0
132078	29 Jun 17	11:21:00	1	0	0	0	0	0	1	0	0	6	4	6	3	4	1	6	5	3	6	5	3	5	10	5	6	9	4	6	6	7	8	5	4	5	8	1	3	0	3
132079	29 Jun 17	11:22:00	1	0	0	0	0	0	1	0	0	4	4	5	4	3	4	4	5	6	4	4	3	0	8	4	4	8	6	7	7	7	9	7	6	6	6	1	1	0	4
132080	29 Jun 17	11:23:00	1	0	0	0	0	0	1	0	3	3	5	8	3	4	3	7	5	3	6	4	4	3	9	4	8	9	6	6	8	5	8	6	3	7	10	1	2	0	3
132081	29 Jun 17	11:24:00	1	0	0	0	0	0	1	0	0	5	3	4	4	4	3	8	4	8	4	4	4	4	10	6	5	3	8	5	7	4	8	4	6	3	6	1	2	0	14
132082	29 Jun 17	11:25:00	1	0	0	0	0	0	1	0	0	7	5	7	7	5	3	7	2	3	2	2	6	5	10	4	5	7	6	6	7	8	8	4	3	6	8	4	2	0	20
132083	29 Jun 17	11:26:00	1	0	0	0	0	0	1	0	0	1	5	7	5	5	5	9	6	4	6	4	4	6	9	5	9	11	6	6	8	6	7	6	5	8	5	0	3	0	1
132084	29 Jun 17	11:27:00	1	0	0	0	0	0	1	0	0	5	4	8	5	3	4	7	5	5	6	3	3	6	10	6	7	9	6	7	7	6	9	7	3	7	6	0	2	0	3
132085	29 Jun 17	11:28:00	1	0	0	0	0	0	1	0	1	4	4	3	4	4	2	5	3	6	2	7	4	5	9	6	7	6	7	8	7	8	11	2	3	5	6	2	0	0	5
132086	29 Jun 17	11:29:00	1	0	0	0	0	0	1	0	0	4	4	6	3	4	2	7	5	6	5	5	2	5	9	5	8	5	5	8	6	6	7	3	2	8	8	4	0	0	3
132087	29 Jun 17	11:30:00	1	0	0	0	0	0	1	0	0	5	5	7	6	4	8	4	4	2	5	3	4	4	8	6	7	8	8	7	8	6	9	6	7	7	7	4	2	0	2
